,Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,SOH,SOD,SOA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA
1346,N1,2014_2015,30/11/14,Den Haag,Ajax,1.0,1.0,D,0.0,1.0,A,4.5,4.2,1.67,5.0,4.0,1.53,,,,4.5,3.8,1.6,4.75,4.1,1.65,,,,4.33,3.8,1.67,,,,4.75,4.0,1.73,,,,47.0,5.2,4.66,4.33,3.95,1.73,1.67,36.0,1.56,1.51,2.63,2.47,26.0,1.0,1.78,1.7,2.26,2.16,5.03,4.18,1.69,5.68,4.13,1.65,,,,,,,,,,,
1347,N1,2014_2015,30/11/14,Excelsior,Zwolle,0.0,5.0,A,0.0,3.0,A,2.63,3.5,2.5,2.5,3.3,2.5,,,,2.4,3.3,2.6,2.55,3.5,2.6,,,,2.4,3.4,2.6,,,,2.7,3.5,2.6,,,,47.0,2.74,2.57,3.7,3.43,2.7,2.57,37.0,1.68,1.63,2.33,2.21,26.0,0.0,1.98,1.91,1.95,1.9,2.64,3.65,2.65,3.05,3.74,2.33,,,,,,,,,,,
1348,N1,2014_2015,30/11/14,Twente,Groningen,1.0,2.0,A,0.0,2.0,A,1.33,5.25,8.0,1.36,4.5,7.0,,,,1.35,4.5,7.0,1.36,5.0,7.5,,,,1.33,4.8,7.5,,,,1.4,5.0,8.5,,,,47.0,1.42,1.36,5.3,4.89,9.0,7.78,37.0,1.56,1.5,2.63,2.52,29.0,-1.5,2.18,2.02,1.87,1.81,1.41,5.14,7.9,1.37,5.32,9.33,,,,,,,,,,,
1349,N1,2014_2015,06/12/14,Ajax,Willem II,5.0,0.0,H,4.0,0.0,H,1.25,6.0,10.0,1.26,5.0,9.0,,,,1.25,5.8,7.8,1.28,6.0,9.0,,,,1.3,5.0,11.0,,,,1.3,5.5,10.5,,,,48.0,1.31,1.27,6.8,5.78,12.0,9.5,38.0,1.45,1.4,3.0,2.82,27.0,-1.5,1.9,1.79,2.16,2.03,1.3,6.04,10.38,1.32,5.99,9.89,,,,,,,,,,,
1350,N1,2014_2015,06/12/14,AZ Alkmaar,Go Ahead Eagles,2.0,0.0,H,1.0,0.0,H,1.38,4.75,7.5,1.42,4.1,6.5,,,,1.4,4.0,6.5,1.44,4.5,6.5,,,,1.44,4.33,7.0,,,,1.45,4.6,7.5,,,,47.0,1.48,1.4,5.27,4.65,8.0,7.15,38.0,1.49,1.44,2.98,2.69,25.0,-1.5,2.18,2.09,1.82,1.74,1.41,5.27,7.67,1.6,4.54,5.62,,,,,,,,,,,
1351,N1,2014_2015,06/12/14,Cambuur,NAC Breda,0.0,1.0,A,0.0,1.0,A,1.44,4.33,7.0,1.44,4.2,6.0,,,,1.5,3.8,5.5,1.5,4.33,6.0,,,,1.44,4.33,7.0,,,,1.5,4.6,6.5,,,,48.0,1.53,1.46,4.9,4.38,7.4,6.38,37.0,1.63,1.54,2.56,2.38,26.0,-1.0,1.85,1.74,2.23,2.1,1.49,4.79,6.62,1.48,4.89,6.89,,,,,,,,,,,
1352,N1,2014_2015,06/12/14,Dordrecht,PSV Eindhoven,1.0,3.0,A,1.0,2.0,A,10.0,6.0,1.25,8.5,5.5,1.25,,,,9.0,5.0,1.25,10.0,6.0,1.25,,,,11.0,5.0,1.29,,,,12.0,6.0,1.25,,,,48.0,13.0,10.21,7.0,5.96,1.31,1.25,38.0,1.36,1.29,3.75,3.4,24.0,1.75,2.09,2.03,1.86,1.81,11.15,6.85,1.26,13.23,8.02,1.21,,,,,,,,,,,
1353,N1,2014_2015,06/12/14,Excelsior,Feyenoord,2.0,5.0,A,0.0,3.0,A,8.0,5.25,1.33,6.75,4.25,1.4,,,,7.5,4.2,1.35,7.5,4.5,1.4,,,,8.0,4.5,1.4,,,,8.5,4.6,1.4,,,,48.0,8.5,7.76,5.3,4.77,1.43,1.37,37.0,1.67,1.53,2.59,2.42,28.0,1.5,1.87,1.8,2.16,2.03,8.48,5.22,1.39,9.47,5.5,1.36,,,,,,,,,,,
1354,N1,2014_2015,07/12/14,Groningen,Heerenveen,1.0,1.0,D,1.0,1.0,D,2.1,3.5,3.3,2.2,3.5,2.8,,,,2.1,3.2,3.1,2.15,3.6,3.1,,,,2.2,3.5,3.1,,,,2.25,3.5,3.2,,,,48.0,2.28,2.18,3.85,3.53,3.3,3.06,37.0,1.72,1.61,2.36,2.23,24.0,-0.25,1.99,1.93,1.98,1.9,2.26,3.72,3.14,2.46,3.7,2.87,,,,,,,,,,,
1355,N1,2014_2015,07/12/14,Utrecht,Heracles,2.0,4.0,A,1.0,1.0,D,2.1,3.5,3.3,1.95,3.5,3.3,,,,2.0,3.3,3.2,1.95,3.8,3.5,,,,2.1,3.5,3.3,,,,2.1,3.5,3.3,,,,48.0,2.12,2.03,4.0,3.63,3.65,3.32,38.0,1.47,1.41,3.1,2.81,26.0,-0.5,2.09,2.02,1.86,1.81,2.09,3.97,3.37,2.05,4.04,3.43,,,,,,,,,,,
1356,N1,2014_2015,07/12/14,Vitesse,Twente,2.0,2.0,D,2.0,1.0,H,2.05,3.6,3.3,2.0,3.5,3.2,,,,2.25,3.2,2.9,2.2,3.6,3.0,,,,2.2,3.5,3.1,,,,2.2,3.5,3.3,,,,48.0,2.26,2.12,3.95,3.55,3.34,3.16,38.0,1.67,1.59,2.5,2.28,24.0,-0.25,1.96,1.85,2.05,1.98,2.14,3.8,3.34,2.13,3.78,3.46,,,,,,,,,,,
1357,N1,2014_2015,07/12/14,Zwolle,Den Haag,3.0,1.0,H,1.0,0.0,H,1.67,3.8,5.0,1.72,3.75,3.9,,,,1.65,3.7,4.2,1.65,3.8,5.0,,,,1.73,3.5,5.0,,,,1.7,4.0,5.0,,,,48.0,1.75,1.68,4.2,3.85,5.0,4.65,38.0,1.68,1.62,2.42,2.21,24.0,-0.75,1.94,1.88,2.01,1.95,1.71,4.11,4.92,1.81,4.24,4.21,,,,,,,,,,,
1358,N1,2014_2015,12/12/14,Heracles,Dordrecht,1.0,1.0,D,0.0,1.0,A,1.3,5.75,8.0,1.3,5.0,7.75,,,,1.35,4.2,7.5,1.36,5.25,7.5,,,,1.33,5.0,7.0,,,,1.33,5.5,9.0,,,,48.0,1.37,1.32,6.07,5.42,9.4,8.18,35.0,1.36,1.31,3.75,3.28,30.0,-1.5,1.9,1.83,2.07,1.99,1.33,6.07,9.07,1.41,5.53,7.46,,,,,,,,,,,
1359,N1,2014_2015,13/12/14,Den Haag,Excelsior,2.0,2.0,D,2.0,2.0,D,1.62,4.0,5.0,1.53,4.0,5.0,,,,1.55,4.0,4.5,1.61,4.2,4.75,,,,1.6,4.0,4.5,,,,1.62,4.3,5.4,,,,47.0,1.66,1.59,4.55,4.06,5.7,5.12,37.0,1.67,1.59,2.4,2.28,30.0,-1.0,2.09,2.02,1.9,1.81,1.62,4.32,5.49,1.66,4.17,5.46,,,,,,,,,,,
1360,N1,2014_2015,13/12/14,Go Ahead Eagles,Cambuur,1.0,2.0,A,0.0,1.0,A,2.88,3.4,2.38,2.95,3.2,2.25,,,,2.85,3.3,2.2,2.62,3.5,2.5,,,,2.7,3.5,2.3,,,,3.0,3.5,2.38,,,,48.0,3.05,2.87,3.65,3.41,2.5,2.34,37.0,1.72,1.64,2.3,2.16,24.0,0.25,1.86,1.81,2.16,2.02,3.02,3.61,2.37,2.73,3.6,2.63,,,,,,,,,,,
1361,N1,2014_2015,13/12/14,NAC Breda,Heerenveen,0.0,2.0,A,0.0,1.0,A,3.1,3.5,2.2,3.1,3.25,2.15,,,,3.0,3.3,2.1,3.0,3.6,2.2,,,,2.9,3.5,2.15,,,,3.25,3.5,2.2,,,,47.0,3.3,3.12,3.8,3.48,2.28,2.17,38.0,1.75,1.6,2.36,2.26,24.0,0.25,2.0,1.93,1.97,1.9,3.3,3.69,2.22,4.13,3.92,1.89,,,,,,,,,,,
1362,N1,2014_2015,13/12/14,Willem II,Zwolle,0.0,1.0,A,0.0,0.0,D,2.25,3.4,3.1,2.2,3.3,2.9,,,,2.2,3.3,2.85,2.3,3.5,2.87,,,,2.15,3.4,3.0,,,,2.3,3.5,3.12,,,,48.0,2.32,2.22,3.65,3.43,3.3,3.07,39.0,1.74,1.67,2.3,2.14,24.0,-0.25,2.02,1.95,1.93,1.88,2.29,3.62,3.15,2.3,3.67,3.15,,,,,,,,,,,
1363,N1,2014_2015,14/12/14,Ajax,Utrecht,3.0,1.0,H,2.0,1.0,H,1.25,6.0,10.0,1.22,5.25,11.0,,,,1.22,5.0,10.0,1.25,6.0,10.0,,,,1.25,6.0,8.0,,,,1.25,6.0,12.0,,,,48.0,1.31,1.25,6.6,5.91,13.0,9.87,35.0,1.4,1.35,3.32,3.07,24.0,-1.75,1.93,1.88,2.0,1.95,1.29,6.34,10.56,1.26,6.87,11.27,,,,,,,,,,,
1364,N1,2014_2015,14/12/14,Feyenoord,AZ Alkmaar,2.0,2.0,D,0.0,2.0,A,1.4,4.75,7.0,1.4,4.5,6.0,,,,1.45,3.9,6.0,1.44,4.5,6.5,,,,1.4,4.5,6.5,,,,1.4,4.5,8.5,,,,47.0,1.47,1.4,5.3,4.61,8.5,7.4,36.0,1.59,1.52,2.58,2.45,24.0,-1.25,1.98,1.84,2.06,1.99,1.42,4.98,7.93,1.39,5.32,8.53,,,,,,,,,,,
1365,N1,2014_2015,14/12/14,Groningen,Vitesse,1.0,1.0,D,0.0,1.0,A,3.2,3.6,2.1,2.95,3.4,2.15,,,,2.85,3.3,2.2,2.9,3.6,2.25,,,,3.1,3.5,2.05,,,,3.2,3.5,2.25,,,,48.0,3.3,3.1,3.8,3.53,2.26,2.15,36.0,1.64,1.57,2.48,2.33,24.0,0.25,1.98,1.93,1.94,1.9,3.24,3.74,2.2,3.53,3.76,2.1,,,,,,,,,,,
1366,N1,2014_2015,14/12/14,PSV Eindhoven,Twente,2.0,0.0,H,2.0,0.0,H,1.53,4.33,5.5,1.57,3.9,4.75,,,,1.55,3.7,5.0,1.6,4.33,4.75,,,,1.53,4.2,5.0,,,,1.55,4.5,5.75,,,,48.0,1.62,1.55,4.6,4.21,6.2,5.39,37.0,1.6,1.52,2.59,2.45,30.0,-1.0,1.98,1.91,1.98,1.91,1.56,4.49,6.07,1.54,4.51,6.49,,,,,,,,,,,
1367,N1,2014_2015,17/12/14,PSV Eindhoven,Feyenoord,4.0,3.0,H,1.0,2.0,A,1.75,4.0,4.2,1.85,3.5,3.6,,,,1.85,3.2,3.8,1.83,3.75,4.0,,,,1.83,3.8,4.0,,,,1.87,3.8,4.1,,,,47.0,1.91,1.81,4.0,3.73,4.5,4.05,37.0,1.63,1.55,2.5,2.36,25.0,-0.5,1.87,1.81,2.08,2.01,1.85,3.96,4.24,1.81,3.84,4.71,,,,,,,,,,,
1368,N1,2014_2015,19/12/14,Heerenveen,Den Haag,0.0,0.0,D,0.0,0.0,D,1.5,4.2,6.25,1.55,4.0,5.0,,,,1.55,3.7,5.0,1.53,4.0,5.5,,,,1.53,4.2,4.8,,,,1.53,4.4,6.25,,,,47.0,1.59,1.52,4.8,4.25,6.5,5.82,37.0,1.55,1.49,2.75,2.54,30.0,-1.0,1.9,1.82,2.1,2.01,1.54,4.74,6.09,1.52,4.83,6.29,,,,,,,,,,,
1369,N1,2014_2015,20/12/14,AZ Alkmaar,Utrecht,0.0,3.0,A,0.0,3.0,A,1.57,4.33,5.0,1.53,4.2,4.75,,,,1.6,3.7,4.6,1.6,4.2,4.75,,,,1.62,4.0,5.0,,,,1.67,4.0,5.25,,,,47.0,1.67,1.61,4.45,4.08,5.7,4.93,35.0,1.55,1.47,2.69,2.58,30.0,-1.0,2.13,2.03,1.89,1.8,1.61,4.4,5.54,1.71,4.46,4.58,,,,,,,,,,,
1370,N1,2014_2015,20/12/14,Cambuur,Zwolle,2.0,1.0,H,0.0,1.0,A,2.05,3.75,3.2,2.1,3.3,3.1,,,,2.1,3.3,3.0,2.1,3.4,3.2,,,,2.05,3.6,3.4,,,,2.1,3.5,3.6,,,,47.0,2.16,2.08,3.75,3.47,3.61,3.34,44.0,1.82,1.74,2.17,2.04,24.0,-0.25,1.86,1.81,2.11,2.03,2.06,3.68,3.65,2.36,3.61,3.08,,,,,,,,,,,
1371,N1,2014_2015,20/12/14,Dordrecht,Groningen,1.0,1.0,D,0.0,1.0,A,3.75,3.6,1.91,3.4,3.4,1.95,,,,3.9,3.6,1.75,3.8,3.75,1.8,,,,3.5,3.4,2.05,,,,3.7,3.7,2.0,,,,47.0,3.95,3.61,3.8,3.56,2.06,1.96,36.0,1.65,1.59,2.4,2.28,26.0,0.5,1.91,1.86,2.05,1.97,3.6,3.8,2.05,3.41,3.72,2.16,,,,,,,,,,,
1372,N1,2014_2015,20/12/14,PSV Eindhoven,Go Ahead Eagles,5.0,0.0,H,2.0,0.0,H,1.13,9.0,15.0,1.11,7.5,15.5,,,,1.1,7.0,15.0,1.14,7.5,15.0,,,,1.17,7.0,15.0,,,,1.12,10.0,22.0,,,,45.0,1.17,1.13,12.0,8.12,23.0,16.96,36.0,1.31,1.26,4.2,3.69,28.0,-2.5,2.0,1.92,1.98,1.9,,,,1.13,10.77,21.84,,,,,,,,,,,
1373,N1,2014_2015,21/12/14,Excelsior,Ajax,0.0,2.0,A,0.0,0.0,D,8.0,4.75,1.36,7.5,5.0,1.3,,,,7.5,4.5,1.33,7.5,4.75,1.36,,,,8.0,4.5,1.4,,,,8.0,5.0,1.4,,,,47.0,9.2,7.71,5.5,4.91,1.42,1.36,36.0,1.61,1.54,2.5,2.39,28.0,1.5,1.89,1.8,2.11,2.03,8.2,5.36,1.39,7.12,4.83,1.48,,,,,,,,,,,
1374,N1,2014_2015,21/12/14,NAC Breda,Feyenoord,0.0,1.0,A,0.0,1.0,A,9.0,5.0,1.33,8.0,4.33,1.34,,,,6.0,3.9,1.45,7.0,4.5,1.4,,,,9.0,4.5,1.36,,,,10.0,5.0,1.36,,,,47.0,10.58,8.84,5.5,4.82,1.45,1.34,36.0,1.6,1.55,2.54,2.36,30.0,1.5,1.94,1.87,2.05,1.95,10.25,5.39,1.34,11.25,6.01,1.3,,,,,,,,,,,
1375,N1,2014_2015,21/12/14,Twente,Willem II,3.0,2.0,H,1.0,1.0,D,1.4,4.75,7.0,1.36,4.6,6.75,,,,1.4,4.0,6.5,1.36,4.75,7.0,,,,1.44,4.33,7.0,,,,1.45,4.8,7.0,,,,47.0,1.48,1.43,5.0,4.55,7.7,6.85,36.0,1.61,1.54,2.5,2.39,24.0,-1.25,2.05,1.97,1.91,1.86,1.46,4.79,7.29,1.57,4.44,6.11,,,,,,,,,,,
1376,N1,2014_2015,21/12/14,Vitesse,Heracles,3.0,0.0,H,3.0,0.0,H,1.33,5.0,9.0,1.4,4.5,6.0,,,,1.45,3.9,6.0,1.4,5.0,6.0,,,,1.36,4.5,9.0,,,,1.4,5.0,7.5,,,,47.0,1.45,1.37,5.8,5.03,9.0,7.35,36.0,1.37,1.31,3.75,3.33,30.0,-1.5,2.01,1.95,1.93,1.87,1.38,5.79,7.62,1.37,5.48,8.96,,,,,,,,,,,
1377,N1,2014_2015,16/01/15,Ajax,Groningen,2.0,0.0,H,1.0,0.0,H,1.3,5.25,9.5,1.3,4.75,8.0,,,,1.25,4.8,9.5,1.28,5.5,10.0,,,,1.25,5.0,11.0,,,,1.33,5.5,9.0,,,,48.0,1.36,1.31,6.0,5.16,11.0,9.14,39.0,1.5,1.46,2.9,2.59,31.0,-1.5,2.01,1.93,1.96,1.89,1.34,5.59,9.96,1.39,5.3,8.69,,,,,,,,,,,
1378,N1,2014_2015,17/01/15,AZ Alkmaar,Dordrecht,2.0,0.0,H,1.0,0.0,H,1.29,5.75,8.5,1.25,5.25,9.25,,,,1.25,4.8,9.5,1.3,5.5,8.5,,,,1.29,5.0,8.5,,,,1.3,6.0,9.5,,,,48.0,1.33,1.29,6.17,5.45,10.5,9.07,35.0,1.45,1.41,3.0,2.78,30.0,-1.5,1.94,1.85,2.05,1.97,1.3,6.17,9.98,1.35,5.74,9.05,,,,,,,,,,,
1379,N1,2014_2015,17/01/15,Den Haag,Cambuur,2.0,2.0,D,2.0,1.0,H,2.55,3.5,2.6,2.45,3.25,2.6,,,,2.3,3.1,2.8,2.4,3.5,2.75,,,,2.4,3.25,2.7,,,,2.6,3.5,2.75,,,,48.0,2.73,2.52,3.5,3.3,2.88,2.7,47.0,1.94,1.82,2.05,1.95,29.0,0.0,1.96,1.85,2.04,1.95,2.72,3.33,2.76,2.58,3.5,2.85,,,,,,,,,,,
1380,N1,2014_2015,17/01/15,Vitesse,PSV Eindhoven,0.0,1.0,A,0.0,1.0,A,3.1,3.6,2.15,2.85,3.4,2.2,,,,2.9,3.2,2.2,3.0,3.5,2.2,,,,3.0,3.3,2.2,,,,3.1,3.75,2.2,,,,48.0,3.25,3.05,3.85,3.55,2.27,2.17,37.0,1.55,1.5,2.7,2.5,24.0,0.25,1.97,1.91,1.98,1.91,3.08,3.82,2.26,3.36,3.84,2.14,,,,,,,,,,,
1381,N1,2014_2015,17/01/15,Zwolle,NAC Breda,4.0,1.0,H,1.0,0.0,H,1.44,4.5,6.5,1.42,4.4,6.0,,,,1.4,4.0,6.5,1.44,4.5,6.5,,,,1.44,4.0,6.5,,,,1.45,4.75,7.0,,,,48.0,1.51,1.45,4.79,4.34,7.0,6.46,36.0,1.62,1.57,2.58,2.31,29.0,-1.0,1.84,1.76,2.16,2.08,1.48,4.79,6.9,1.54,4.64,6.25,,,,,,,,,,,
1382,N1,2014_2015,18/01/15,Feyenoord,Twente,3.0,1.0,H,1.0,0.0,H,1.67,3.8,5.0,1.72,3.7,4.0,,,,1.7,3.4,4.3,1.7,3.75,4.75,,,,1.7,3.75,4.2,,,,1.7,4.0,5.0,,,,48.0,1.77,1.68,4.1,3.78,5.2,4.71,40.0,1.74,1.66,2.3,2.15,24.0,-0.75,1.93,1.89,1.99,1.94,1.71,4.03,5.02,1.71,3.8,5.43,,,,,,,,,,,
1383,N1,2014_2015,18/01/15,Heracles,Excelsior,0.0,3.0,A,0.0,1.0,A,1.73,4.0,4.2,1.67,3.6,4.5,,,,1.65,3.5,4.5,1.72,3.75,4.5,,,,1.67,3.75,4.33,,,,1.75,4.0,4.6,,,,48.0,1.78,1.71,4.1,3.82,5.0,4.46,37.0,1.55,1.5,2.65,2.49,24.0,-0.75,1.97,1.91,1.97,1.92,1.75,4.08,4.65,1.57,4.45,6.14,,,,,,,,,,,
1384,N1,2014_2015,18/01/15,Utrecht,Heerenveen,1.0,2.0,A,0.0,1.0,A,2.5,3.4,2.7,2.3,3.4,2.7,,,,2.4,3.1,2.7,,,,,,,2.4,3.25,2.7,,,,2.62,3.6,2.62,,,,48.0,2.65,2.52,3.8,3.41,2.77,2.62,37.0,1.61,1.55,2.63,2.36,29.0,0.0,1.97,1.89,1.98,1.92,2.59,3.64,2.7,2.62,3.71,2.68,,,,,,,,,,,
1385,N1,2014_2015,18/01/15,Willem II,Go Ahead Eagles,1.0,0.0,H,0.0,0.0,D,1.62,4.0,5.0,1.62,3.7,4.6,,,,1.6,3.6,4.8,1.66,3.8,5.0,,,,1.67,3.75,4.33,,,,1.65,4.2,5.25,,,,48.0,1.7,1.62,4.25,3.93,5.45,4.95,37.0,1.6,1.55,2.58,2.35,27.0,-1.0,2.18,2.04,1.85,1.78,1.65,4.2,5.42,1.74,4.17,4.74,,,,,,,,,,,
1386,N1,2014_2015,23/01/15,Twente,Heracles,2.0,0.0,H,0.0,0.0,D,1.36,5.25,7.0,1.33,4.6,7.75,,,,1.4,4.0,6.5,1.36,5.0,8.0,,,,1.4,4.75,6.0,,,,1.4,5.25,7.5,,,,51.0,1.45,1.39,5.43,4.96,8.0,6.89,40.0,1.48,1.43,3.0,2.7,27.0,-1.5,2.16,2.08,1.8,1.74,1.4,5.46,7.94,1.37,5.7,8.36,,,,,,,,,,,
1387,N1,2014_2015,24/01/15,Cambuur,PSV Eindhoven,1.0,2.0,A,0.0,1.0,A,5.25,4.0,1.6,4.5,3.9,1.62,,,,4.5,3.5,1.65,4.6,3.8,1.66,,,,5.0,3.8,1.57,,,,5.2,4.2,1.65,,,,51.0,5.5,4.94,4.3,3.98,1.7,1.62,39.0,1.62,1.54,2.6,2.37,29.0,1.0,1.83,1.78,2.12,2.05,5.26,4.22,1.66,5.48,4.09,1.67,,,,,,,,,,,
1388,N1,2014_2015,24/01/15,Dordrecht,Excelsior,1.0,0.0,H,0.0,0.0,D,2.5,3.5,2.63,2.5,3.2,2.6,,,,2.6,3.1,2.5,2.5,3.5,2.5,,,,2.5,3.4,2.5,,,,2.6,3.5,2.7,,,,51.0,2.7,2.54,3.61,3.38,2.73,2.62,43.0,1.8,1.72,2.15,2.07,30.0,0.0,1.94,1.87,2.01,1.94,2.63,3.6,2.69,2.93,3.67,2.42,,,,,,,,,,,
1389,N1,2014_2015,24/01/15,Heerenveen,Vitesse,4.0,1.0,H,3.0,0.0,H,2.38,3.5,2.8,2.45,3.25,2.6,,,,2.3,3.1,2.8,2.3,3.6,2.75,,,,2.4,3.4,2.6,,,,2.5,3.75,2.7,,,,51.0,2.6,2.43,3.8,3.52,2.8,2.67,39.0,1.6,1.52,2.62,2.44,30.0,0.0,1.9,1.83,2.05,1.98,2.51,3.75,2.75,2.98,3.51,2.47,,,,,,,,,,,
1390,N1,2014_2015,24/01/15,Zwolle,AZ Alkmaar,1.0,1.0,D,1.0,1.0,D,2.05,3.5,3.4,2.15,3.4,2.9,,,,2.2,3.1,3.0,2.1,3.5,3.2,,,,2.1,3.5,3.0,,,,2.2,3.6,3.3,,,,51.0,2.25,2.13,3.7,3.49,3.4,3.19,48.0,1.82,1.75,2.2,2.03,24.0,-0.25,1.92,1.87,2.02,1.95,2.18,3.62,3.4,2.3,3.56,3.23,,,,,,,,,,,
1391,N1,2014_2015,25/01/15,Ajax,Feyenoord,0.0,0.0,D,0.0,0.0,D,2.1,3.5,3.3,2.15,3.3,3.2,,,,2.0,3.2,3.3,2.0,3.5,3.4,,,,2.1,3.3,3.2,,,,2.2,3.5,3.3,,,,51.0,2.25,2.14,3.65,3.42,3.5,3.22,48.0,1.86,1.75,2.16,2.03,24.0,-0.25,1.92,1.87,2.01,1.96,2.22,3.55,3.35,2.57,3.55,2.82,,,,,,,,,,,
1392,N1,2014_2015,25/01/15,Go Ahead Eagles,Den Haag,1.0,0.0,H,1.0,0.0,H,2.3,3.5,2.88,2.3,3.4,2.7,,,,2.4,3.1,2.7,2.37,3.5,2.75,,,,2.3,3.5,2.7,,,,2.38,3.6,2.9,,,,51.0,2.5,2.35,3.7,3.45,3.01,2.82,47.0,1.82,1.73,2.2,2.06,28.0,0.0,1.79,1.73,2.19,2.09,2.42,3.53,3.0,2.4,3.52,3.08,,,,,,,,,,,
1393,N1,2014_2015,25/01/15,Groningen,Utrecht,2.0,2.0,D,1.0,1.0,D,1.85,3.6,4.0,1.8,3.6,3.7,,,,1.8,3.2,4.0,1.83,3.6,3.8,,,,1.83,3.5,3.75,,,,1.9,3.9,3.9,,,,51.0,1.96,1.88,3.93,3.65,4.1,3.79,39.0,1.72,1.62,2.36,2.21,27.0,-0.5,1.93,1.87,2.01,1.95,1.94,3.91,3.85,2.06,3.91,3.52,,,,,,,,,,,
1394,N1,2014_2015,25/01/15,NAC Breda,Willem II,0.0,0.0,D,0.0,0.0,D,3.0,3.5,2.25,2.75,3.3,2.3,,,,2.6,3.1,2.5,2.5,3.6,2.5,,,,2.75,3.3,2.38,,,,3.0,3.5,2.38,,,,51.0,3.04,2.88,3.6,3.38,2.5,2.35,47.0,1.85,1.78,2.1,2.0,25.0,0.0,2.23,2.12,1.8,1.7,3.02,3.56,2.39,3.35,3.62,2.22,,,,,,,,,,,
1395,N1,2014_2015,30/01/15,Dordrecht,Heerenveen,0.0,0.0,D,0.0,0.0,D,4.33,4.2,1.67,4.33,4.0,1.62,,,,4.5,3.5,1.65,4.5,4.0,1.7,,,,4.0,3.75,1.75,,,,4.6,4.1,1.73,,,,50.0,4.9,4.45,4.2,3.88,1.77,1.71,38.0,1.67,1.59,2.46,2.27,25.0,1.0,1.69,1.64,2.35,2.24,4.84,4.05,1.75,4.59,4.03,1.79,,,,,,,,,,,
1396,N1,2014_2015,31/01/15,Excelsior,NAC Breda,0.0,0.0,D,0.0,0.0,D,1.91,3.8,3.6,1.85,3.4,3.75,,,,1.8,3.5,3.6,1.83,3.75,4.0,,,,1.91,3.5,3.6,,,,1.95,3.75,3.9,,,,51.0,1.97,1.9,3.8,3.6,4.33,3.77,46.0,1.89,1.8,2.1,1.97,27.0,-0.5,1.97,1.91,1.98,1.91,1.96,3.7,4.01,1.93,3.67,4.29,,,,,,,,,,,
1397,N1,2014_2015,31/01/15,Groningen,Go Ahead Eagles,2.0,0.0,H,1.0,0.0,H,1.62,4.0,5.0,1.65,3.75,4.4,,,,1.6,3.7,4.6,1.66,4.0,4.75,,,,1.7,3.8,4.2,,,,1.7,4.1,4.8,,,,51.0,1.73,1.67,4.13,3.88,5.5,4.68,39.0,1.64,1.59,2.48,2.27,26.0,-1.0,2.26,2.17,1.78,1.68,1.7,4.13,4.99,1.77,4.12,4.61,,,,,,,,,,,
1398,N1,2014_2015,31/01/15,PSV Eindhoven,Willem II,2.0,1.0,H,0.0,1.0,A,1.17,7.0,15.0,1.19,6.0,10.5,,,,1.15,6.0,13.0,1.2,6.5,13.0,,,,1.22,6.0,9.5,,,,1.22,7.0,13.0,,,,50.0,1.24,1.2,7.6,6.58,17.0,12.47,39.0,1.37,1.34,3.4,3.11,31.0,-2.0,2.11,2.01,1.93,1.81,1.21,7.41,15.03,1.23,7.39,13.61,,,,,,,,,,,
1399,N1,2014_2015,31/01/15,Twente,Cambuur,2.0,1.0,H,0.0,0.0,D,1.44,4.33,7.0,1.5,4.0,5.5,,,,1.5,4.0,5.0,1.5,4.33,6.0,,,,1.5,4.2,5.5,,,,1.5,4.5,6.5,,,,50.0,1.57,1.5,4.5,4.22,7.1,6.12,45.0,1.77,1.68,2.3,2.11,32.0,-1.0,1.9,1.83,2.06,1.99,1.52,4.51,6.59,1.48,4.75,7.16,,,,,,,,,,,
1400,N1,2014_2015,01/02/15,AZ Alkmaar,Heracles,3.0,1.0,H,1.0,0.0,H,1.62,4.0,5.0,1.65,3.75,4.4,,,,1.55,3.8,4.8,1.61,4.0,5.0,,,,1.67,4.0,4.2,,,,1.67,4.3,4.8,,,,51.0,1.73,1.63,4.34,4.01,5.23,4.79,39.0,1.55,1.51,2.75,2.46,27.0,-1.0,2.18,2.07,1.84,1.76,1.66,4.3,5.09,1.81,3.96,4.54,,,,,,,,,,,
1401,N1,2014_2015,01/02/15,Feyenoord,Den Haag,2.0,1.0,H,2.0,0.0,H,1.2,6.5,13.0,1.22,5.75,9.5,,,,1.2,5.5,10.0,1.22,6.0,13.0,,,,1.18,6.0,13.0,,,,1.18,7.0,18.0,,,,51.0,1.25,1.19,7.28,6.36,18.0,13.45,38.0,1.49,1.45,3.0,2.63,31.0,-2.0,2.08,1.97,1.92,1.85,1.21,7.05,16.1,1.22,7.12,15.97,,,,,,,,,,,
