,Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GBH,GBD,GBA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,BSH,BSD,BSA,SYH,SYD,SYA
178,P1,2013_2014,15/03/14,Gil Vicente,Rio Ave,1.0,2.0,A,0.0,1.0,A,3.4,3.1,2.25,3.2,3.1,2.25,2.8,3.1,2.3,3.1,2.9,2.3,3.55,2.96,2.44,3.2,3.0,2.25,3.3,3.13,2.25,3.4,3.1,2.38,44.0,3.55,3.29,3.2,3.05,2.44,2.26,33.0,2.66,2.46,1.56,1.5,19.0,0.0,2.43,2.28,1.68,1.62,3.04,3.12,2.66,,,,,,,,,,,,,,,,,,,,
179,P1,2013_2014,15/03/14,Guimaraes,Pacos Ferreira,1.0,2.0,A,1.0,1.0,D,1.95,3.4,3.9,1.95,3.2,4.0,1.85,3.2,3.8,1.9,3.1,3.9,1.99,3.38,4.31,1.95,3.2,3.8,1.95,3.3,3.8,2.0,3.4,4.1,46.0,2.0,1.94,3.5,3.3,4.5,3.92,39.0,2.28,2.14,1.79,1.67,18.0,-0.5,2.01,1.96,1.94,1.89,1.93,3.43,4.65,,,,,,,,,,,,,,,,,,,,
180,P1,2013_2014,16/03/14,Arouca,Olhanense,2.0,0.0,H,1.0,0.0,H,1.95,3.25,4.1,1.95,3.2,4.0,2.0,3.2,3.3,1.95,3.0,4.0,2.0,3.31,4.4,1.95,3.1,4.0,1.95,3.25,4.0,2.0,3.3,4.2,45.0,2.0,1.95,3.5,3.23,4.4,3.97,33.0,2.5,2.35,1.62,1.55,18.0,-0.5,2.01,1.96,1.94,1.88,1.78,3.65,5.32,,,,,,,,,,,,,,,,,,,,
181,P1,2013_2014,16/03/14,Belenenses,Setubal,1.0,3.0,A,0.0,1.0,A,2.5,3.1,2.9,2.4,3.1,2.95,2.3,3.1,2.8,2.45,2.9,2.9,2.6,3.1,3.1,2.45,2.9,3.0,2.4,3.13,2.88,2.55,3.1,3.1,44.0,2.6,2.43,3.2,3.07,3.1,2.96,32.0,2.62,2.49,1.58,1.49,21.0,0.0,1.79,1.74,2.18,2.1,2.23,3.24,3.72,,,,,,,,,,,,,,,,,,,,
182,P1,2013_2014,16/03/14,Sp Lisbon,Porto,1.0,0.0,H,0.0,0.0,D,3.1,3.3,2.3,3.1,3.25,2.2,3.0,3.1,2.3,3.2,3.1,2.15,3.2,3.39,2.37,3.0,3.2,2.25,3.0,3.2,2.25,3.3,3.3,2.3,45.0,3.3,3.09,3.39,3.22,2.4,2.27,38.0,2.2,2.08,1.85,1.71,18.0,0.25,1.93,1.88,2.04,1.96,3.05,3.18,2.6,,,,,,,,,,,,,,,,,,,,
183,P1,2013_2014,17/03/14,Nacional,Benfica,2.0,4.0,A,1.0,3.0,A,5.75,3.75,1.6,6.0,3.7,1.55,5.5,3.8,1.5,6.0,3.6,1.55,6.65,4.09,1.57,5.0,3.75,1.6,5.8,3.75,1.57,6.25,3.75,1.62,44.0,6.55,5.89,4.1,3.78,1.62,1.57,38.0,2.02,1.9,1.96,1.86,20.0,1.0,1.89,1.85,2.06,1.99,7.07,4.15,1.56,,,,,,,,,,,,,,,,,,,,
184,P1,2013_2014,21/03/14,Rio Ave,Sp Braga,1.0,1.0,D,0.0,0.0,D,3.0,3.2,2.4,2.85,3.1,2.45,2.7,3.1,2.4,2.9,2.9,2.45,3.24,3.19,2.48,3.0,3.1,2.3,3.0,3.13,2.38,3.12,3.2,2.45,48.0,3.15,2.91,3.29,3.09,2.63,2.48,35.0,2.5,2.35,1.68,1.55,24.0,0.0,2.15,2.04,1.87,1.79,3.92,3.3,2.15,,,,,,,,,,,,,,,,,,,,
185,P1,2013_2014,22/03/14,Guimaraes,Gil Vicente,0.0,0.0,D,0.0,0.0,D,1.8,3.4,4.75,1.75,3.4,4.6,1.75,3.3,4.2,1.75,3.1,4.8,1.81,3.5,5.2,1.8,3.25,4.4,1.8,3.3,4.8,1.8,3.4,5.0,46.0,1.85,1.78,3.5,3.36,5.2,4.68,37.0,2.28,2.17,1.72,1.64,18.0,-0.5,1.88,1.76,2.14,2.08,1.88,3.35,5.09,,,,,,,,,,,,,,,,,,,,
186,P1,2013_2014,22/03/14,Maritimo,Sp Lisbon,1.0,3.0,A,1.0,2.0,A,4.33,3.5,1.83,4.0,3.5,1.83,4.2,3.3,1.75,4.33,3.1,1.8,4.69,3.51,1.88,4.33,3.3,1.8,4.5,3.3,1.8,4.6,3.5,1.87,46.0,4.7,4.35,3.7,3.37,1.88,1.83,40.0,2.16,2.05,1.83,1.73,19.0,0.5,2.06,2.01,1.88,1.83,4.91,3.68,1.82,,,,,,,,,,,,,,,,,,,,
187,P1,2013_2014,23/03/14,Benfica,Academica,3.0,0.0,H,2.0,0.0,H,1.2,6.0,15.0,1.18,6.0,15.0,1.15,6.0,13.0,1.2,5.75,15.0,1.21,6.79,18.74,1.17,6.0,15.0,1.2,6.25,12.0,1.22,6.25,17.0,46.0,1.23,1.2,7.1,6.25,20.42,13.67,37.0,1.8,1.71,2.24,2.07,20.0,-2.0,2.31,2.19,1.78,1.68,1.26,5.88,16.95,,,,,,,,,,,,,,,,,,,,
188,P1,2013_2014,23/03/14,Olhanense,Nacional,1.0,1.0,D,1.0,1.0,D,5.0,3.4,1.75,4.5,3.3,1.8,3.6,3.2,1.9,4.8,3.1,1.75,5.08,3.53,1.81,4.5,3.2,1.8,4.8,3.4,1.8,5.25,3.5,1.75,46.0,5.25,4.59,3.75,3.41,1.9,1.78,34.0,2.38,2.26,1.7,1.59,17.0,0.5,2.13,2.08,1.82,1.77,4.54,3.45,1.94,,,,,,,,,,,,,,,,,,,,
189,P1,2013_2014,23/03/14,Pacos Ferreira,Arouca,3.0,1.0,H,1.0,0.0,H,2.1,3.2,3.6,2.0,3.3,3.6,2.0,3.2,3.3,2.1,3.0,3.4,2.18,3.32,3.7,2.0,3.1,3.75,2.05,3.25,3.5,2.2,3.2,3.6,46.0,2.18,2.09,3.45,3.22,3.95,3.5,37.0,2.28,2.16,1.75,1.65,18.0,-0.25,1.87,1.8,2.11,2.04,2.16,3.3,3.85,,,,,,,,,,,,,,,,,,,,
190,P1,2013_2014,23/03/14,Porto,Belenenses,1.0,0.0,H,0.0,0.0,D,1.17,7.0,15.0,1.18,6.0,15.5,1.15,6.0,13.0,1.15,6.5,21.0,1.16,7.93,22.56,1.18,6.0,13.0,1.17,6.5,15.0,1.18,7.5,18.0,46.0,1.19,1.16,7.93,7.0,22.56,14.85,33.0,1.74,1.62,2.33,2.19,21.0,-2.0,2.0,1.91,1.99,1.92,1.22,6.57,19.44,,,,,,,,,,,,,,,,,,,,
191,P1,2013_2014,24/03/14,Setubal,Estoril,1.0,1.0,D,1.0,0.0,H,4.0,3.4,1.91,4.33,3.4,1.8,3.6,3.2,1.9,4.1,3.2,1.85,4.49,3.31,1.98,4.2,3.2,1.85,4.0,3.3,1.9,4.3,3.4,1.95,45.0,4.49,4.04,3.6,3.31,1.98,1.9,33.0,2.35,2.24,1.68,1.6,18.0,0.5,1.98,1.92,1.97,1.91,3.97,3.49,2.05,,,,,,,,,,,,,,,,,,,,
192,P1,2013_2014,28/03/14,Belenenses,Pacos Ferreira,1.0,1.0,D,0.0,0.0,D,2.63,3.1,2.8,2.55,3.0,2.85,2.4,3.1,2.7,2.45,2.9,2.85,2.69,3.16,2.97,2.45,3.0,2.88,2.6,3.0,2.75,2.6,3.1,3.0,47.0,2.74,2.54,3.22,3.06,3.0,2.86,40.0,2.39,2.29,1.68,1.59,25.0,0.0,1.85,1.8,2.11,2.03,2.9,3.06,2.83,,,,,,,,,,,,,,,,,,,,
193,P1,2013_2014,29/03/14,Sp Lisbon,Guimaraes,1.0,0.0,H,0.0,0.0,D,1.44,4.2,7.5,1.4,4.0,8.5,1.37,4.1,7.0,1.4,4.0,8.0,1.44,4.55,8.7,1.4,4.2,7.5,1.44,4.0,7.0,1.45,4.2,9.0,42.0,1.45,1.42,4.6,4.12,9.2,7.77,38.0,2.04,1.93,1.92,1.83,21.0,-1.0,1.78,1.71,2.25,2.14,1.46,4.33,9.24,,,,,,,,,,,,,,,,,,,,
194,P1,2013_2014,30/03/14,Academica,Olhanense,2.0,1.0,H,1.0,0.0,H,1.57,3.5,7.0,1.6,3.5,6.0,1.6,3.4,5.3,1.57,3.3,6.5,1.61,3.74,7.12,1.67,3.25,5.5,1.57,3.4,6.25,1.65,3.5,7.0,44.0,1.67,1.6,3.74,3.46,7.12,6.28,33.0,2.62,2.47,1.61,1.5,21.0,-1.0,2.25,2.15,1.76,1.7,1.74,3.62,5.78,,,,,,,,,,,,,,,,,,,,
195,P1,2013_2014,30/03/14,Arouca,Setubal,1.0,0.0,H,0.0,0.0,D,2.15,3.1,3.6,2.2,3.2,3.2,2.2,3.1,3.0,2.25,2.9,3.1,2.33,3.31,3.36,2.15,3.1,3.3,2.2,3.13,3.25,2.38,3.1,3.4,45.0,2.4,2.24,3.31,3.09,3.62,3.28,34.0,2.5,2.29,1.65,1.58,21.0,0.0,1.66,1.61,2.4,2.29,2.25,3.36,3.55,,,,,,,,,,,,,,,,,,,,
196,P1,2013_2014,30/03/14,Estoril,Rio Ave,0.0,1.0,A,0.0,0.0,D,1.73,3.6,4.75,1.72,3.5,4.75,1.7,3.4,4.3,1.7,3.2,5.0,1.78,3.58,5.35,1.73,3.3,4.8,1.73,3.4,5.0,1.75,3.5,5.4,44.0,1.8,1.73,3.62,3.38,5.8,5.03,33.0,2.42,2.28,1.65,1.59,20.0,-0.75,2.04,1.99,1.9,1.85,1.99,3.34,4.47,,,,,,,,,,,,,,,,,,,,
197,P1,2013_2014,30/03/14,Gil Vicente,Maritimo,1.0,1.0,D,0.0,1.0,A,2.9,3.1,2.5,2.8,3.1,2.5,2.6,3.1,2.5,2.9,2.9,2.4,3.05,3.26,2.53,2.7,3.0,2.6,2.88,3.0,2.5,3.0,3.1,2.6,44.0,3.05,2.88,3.26,3.05,2.68,2.5,33.0,2.35,2.23,1.68,1.61,23.0,0.0,2.17,2.07,1.82,1.76,3.26,3.29,2.41,,,,,,,,,,,,,,,,,,,,
198,P1,2013_2014,30/03/14,Nacional,Porto,2.0,1.0,H,1.0,0.0,H,5.5,3.75,1.62,5.0,3.6,1.65,5.0,3.7,1.55,5.5,3.5,1.57,6.01,3.97,1.63,6.0,3.6,1.55,5.5,3.6,1.62,6.25,3.8,1.62,45.0,6.3,5.76,4.05,3.7,1.65,1.59,39.0,2.05,1.95,1.94,1.81,23.0,1.0,1.85,1.78,2.14,2.06,6.2,4.02,1.63,,,,,,,,,,,,,,,,,,,,
199,P1,2013_2014,30/03/14,Sp Braga,Benfica,0.0,1.0,A,0.0,1.0,A,4.2,3.5,1.85,4.1,3.4,1.83,3.8,3.2,1.85,4.33,3.2,1.8,4.6,3.63,1.86,3.8,3.3,1.91,4.33,3.3,1.83,4.33,3.5,1.87,44.0,4.76,4.28,3.63,3.38,1.91,1.83,38.0,2.2,2.09,1.8,1.7,19.0,0.5,2.11,2.03,1.87,1.82,5.93,3.91,1.67,,,,,,,,,,,,,,,,,,,,
200,P1,2013_2014,04/04/14,Guimaraes,Estoril,1.0,3.0,A,1.0,1.0,D,2.8,3.1,2.6,2.7,3.1,2.6,2.7,3.1,2.4,2.65,3.0,2.55,3.0,3.18,2.65,2.8,3.0,2.5,2.8,3.0,2.6,2.9,3.1,2.7,49.0,3.08,2.87,3.2,3.04,2.7,2.54,36.0,2.62,2.43,1.63,1.52,27.0,0.0,2.14,2.05,1.85,1.79,3.17,3.1,2.59,,,,,,,,,,,,,,,,,,,,
201,P1,2013_2014,05/04/14,Olhanense,Sp Braga,0.0,2.0,A,0.0,0.0,D,5.25,3.6,1.67,4.75,3.5,1.7,4.0,3.2,1.8,5.0,3.3,1.66,5.42,3.77,1.72,5.0,3.5,1.65,5.25,3.4,1.67,5.5,3.6,1.73,45.0,5.75,5.2,3.8,3.48,1.8,1.68,40.0,2.18,2.05,1.8,1.73,20.0,0.75,2.02,1.95,1.92,1.89,4.52,3.54,1.92,,,,,,,,,,,,,,,,,,,,
202,P1,2013_2014,05/04/14,Pacos Ferreira,Sp Lisbon,1.0,3.0,A,0.0,2.0,A,5.5,3.5,1.67,4.6,3.6,1.72,4.5,3.5,1.65,4.8,3.5,1.66,5.1,3.83,1.74,4.33,3.5,1.75,4.8,3.5,1.67,5.0,3.5,1.75,44.0,5.53,4.76,3.83,3.52,1.8,1.72,40.0,2.04,1.95,1.95,1.82,20.0,0.75,1.92,1.86,2.04,1.98,5.01,3.76,1.79,,,,,,,,,,,,,,,,,,,,
203,P1,2013_2014,06/04/14,Gil Vicente,Belenenses,0.0,1.0,A,0.0,1.0,A,2.38,3.1,3.1,2.3,3.1,3.1,2.2,3.1,3.0,2.4,2.9,2.9,2.42,3.18,3.31,2.3,3.0,3.1,2.38,3.13,3.0,2.45,3.1,3.2,44.0,2.45,2.34,3.2,3.07,3.31,3.09,32.0,2.52,2.41,1.6,1.53,21.0,0.0,1.72,1.67,2.3,2.18,2.55,3.14,3.17,,,,,,,,,,,,,,,,,,,,
204,P1,2013_2014,06/04/14,Maritimo,Arouca,1.0,0.0,H,1.0,0.0,H,1.91,3.4,4.0,1.95,3.25,3.9,1.9,3.2,3.6,1.9,3.1,4.0,1.99,3.39,4.29,1.95,3.2,3.8,1.95,3.25,4.0,1.95,3.4,4.2,44.0,2.01,1.94,3.5,3.26,4.5,3.96,35.0,2.32,2.22,1.7,1.62,20.0,-0.5,2.02,1.97,1.93,1.87,2.01,3.4,4.28,,,,,,,,,,,,,,,,,,,,
205,P1,2013_2014,06/04/14,Porto,Academica,3.0,1.0,H,3.0,0.0,H,1.25,5.5,12.0,1.28,5.0,10.5,1.25,4.8,9.5,1.25,4.8,12.0,1.29,5.48,13.83,1.25,4.8,12.0,1.27,5.0,10.0,1.29,5.4,13.0,44.0,1.3,1.27,5.8,5.13,14.0,11.3,39.0,1.97,1.89,1.98,1.88,23.0,-1.5,2.0,1.93,2.04,1.9,1.27,5.9,14.8,,,,,,,,,,,,,,,,,,,,
206,P1,2013_2014,06/04/14,Setubal,Nacional,3.0,0.0,H,2.0,0.0,H,3.0,3.2,2.38,2.9,3.1,2.45,2.7,3.1,2.4,3.0,2.9,2.35,3.09,3.29,2.49,2.9,3.1,2.38,2.88,3.13,2.4,3.12,3.2,2.45,44.0,3.13,2.97,3.29,3.12,2.55,2.4,32.0,2.35,2.23,1.7,1.61,21.0,0.0,2.19,2.1,1.78,1.73,2.54,3.35,3.01,,,,,,,,,,,,,,,,,,,,
207,P1,2013_2014,07/04/14,Benfica,Rio Ave,4.0,0.0,H,2.0,0.0,H,1.25,5.0,15.0,1.25,5.25,11.0,1.25,4.8,9.5,1.25,5.0,13.0,1.26,5.8,15.86,1.25,5.0,11.0,1.27,4.8,12.0,1.25,5.4,15.0,44.0,1.3,1.25,5.8,5.19,16.5,12.5,39.0,1.94,1.85,1.99,1.91,22.0,-1.5,1.92,1.85,2.04,1.98,1.23,6.51,17.89,,,,,,,,,,,,,,,,,,,,
208,P1,2013_2014,11/04/14,Academica,Setubal,1.0,1.0,D,1.0,1.0,D,2.1,3.3,3.5,2.15,3.2,3.3,2.0,3.2,3.3,2.15,3.0,3.3,2.27,3.3,3.55,2.05,3.1,3.6,2.1,3.2,3.3,2.25,3.25,3.5,46.0,2.27,2.15,3.4,3.21,3.63,3.39,34.0,2.5,2.34,1.63,1.56,23.0,-0.25,1.95,1.9,1.99,1.95,2.32,3.34,3.41,,,,,,,,,,,,,,,,,,,,
209,P1,2013_2014,12/04/14,Belenenses,Guimaraes,3.0,1.0,H,0.0,1.0,A,2.75,3.0,2.75,2.8,3.1,2.5,2.6,3.0,2.6,2.8,2.8,2.6,2.79,3.11,2.86,2.8,3.0,2.5,2.63,3.0,2.75,2.8,3.0,2.88,47.0,2.88,2.7,3.11,2.98,2.88,2.69,35.0,2.66,2.5,1.55,1.5,22.0,0.0,1.96,1.9,1.99,1.91,2.3,3.17,3.62,,,,,,,,,,,,,,,,,,,,
210,P1,2013_2014,12/04/14,Nacional,Maritimo,2.0,0.0,H,1.0,0.0,H,2.2,3.2,3.4,2.05,3.3,3.4,2.2,2.9,3.2,2.1,3.1,3.3,2.23,3.36,3.53,2.15,3.1,3.3,2.2,3.25,3.25,2.25,3.25,3.5,45.0,2.25,2.17,3.4,3.18,3.8,3.33,39.0,2.16,2.05,1.82,1.73,20.0,-0.25,1.96,1.9,2.02,1.94,2.29,3.51,3.29,,,,,,,,,,,,,,,,,,,,
211,P1,2013_2014,12/04/14,Rio Ave,Olhanense,1.0,2.0,A,1.0,1.0,D,1.67,3.6,5.5,1.65,3.4,5.5,1.6,3.6,4.8,1.6,3.3,6.0,1.69,3.58,6.18,1.65,3.3,5.5,1.62,3.5,5.5,1.67,3.6,6.0,47.0,1.69,1.64,3.7,3.48,6.5,5.53,35.0,2.51,2.35,1.63,1.55,22.0,-1.0,2.34,2.23,1.75,1.66,2.07,3.25,4.24,,,,,,,,,,,,,,,,,,,,
212,P1,2013_2014,12/04/14,Sp Lisbon,Gil Vicente,2.0,0.0,H,1.0,0.0,H,1.22,5.5,15.0,1.22,5.5,12.5,1.2,5.2,11.0,1.25,5.0,13.0,1.26,5.95,14.5,1.25,5.0,11.0,1.25,5.25,12.0,1.25,5.5,15.0,47.0,1.26,1.23,6.0,5.47,16.5,12.54,41.0,1.87,1.77,2.12,2.01,23.0,-1.5,1.87,1.76,2.15,2.06,1.22,7.0,16.2,,,,,,,,,,,,,,,,,,,,
213,P1,2013_2014,13/04/14,Arouca,Benfica,0.0,2.0,A,0.0,1.0,A,13.0,4.5,1.3,11.0,4.5,1.3,8.5,4.4,1.3,11.0,4.5,1.3,12.1,5.21,1.32,9.0,4.2,1.35,10.0,4.33,1.33,12.0,4.75,1.33,46.0,13.06,10.35,5.21,4.6,1.38,1.32,41.0,2.01,1.93,1.94,1.84,23.0,1.5,1.83,1.76,2.18,2.06,14.5,6.49,1.25,,,,,,,,,,,,,,,,,,,,
214,P1,2013_2014,13/04/14,Sp Braga,Porto,1.0,3.0,A,0.0,1.0,A,4.5,3.5,1.8,4.4,3.4,1.8,4.2,3.3,1.75,4.33,3.25,1.8,4.49,3.49,1.92,4.33,3.3,1.8,4.33,3.4,1.8,4.75,3.5,1.85,46.0,4.75,4.32,3.6,3.37,1.92,1.83,41.0,2.23,2.1,1.82,1.7,22.0,0.5,2.05,1.99,1.92,1.85,3.79,3.4,2.15,,,,,,,,,,,,,,,,,,,,
215,P1,2013_2014,14/04/14,Estoril,Pacos Ferreira,1.0,0.0,H,1.0,0.0,H,1.75,3.5,4.75,1.65,3.6,5.0,1.65,3.5,4.5,1.72,3.25,4.8,1.76,3.74,5.14,1.73,3.4,4.6,1.73,3.5,4.8,1.8,3.5,5.2,42.0,1.8,1.72,3.8,3.48,5.5,4.82,37.0,2.14,2.05,1.82,1.73,19.0,-0.75,2.04,1.98,1.92,1.86,1.78,3.67,5.21,,,,,,,,,,,,,,,,,,,,
216,P1,2013_2014,17/04/14,Guimaraes,Arouca,2.0,3.0,A,1.0,2.0,A,2.3,3.2,3.2,2.2,3.1,3.3,2.2,3.1,3.0,2.2,2.9,3.3,2.35,3.18,3.47,2.3,3.0,3.1,2.25,3.13,3.13,2.38,3.12,3.4,49.0,2.38,2.24,3.35,3.1,3.6,3.27,37.0,2.68,2.47,1.56,1.5,20.0,-0.25,2.0,1.95,1.96,1.89,2.43,3.37,3.2,,,,,,,,,,,,,,,,,,,,
217,P1,2013_2014,19/04/14,Belenenses,Sp Lisbon,0.0,1.0,A,0.0,0.0,D,6.0,3.6,1.62,6.25,3.3,1.62,5.0,3.5,1.6,5.75,3.3,1.62,6.29,3.88,1.63,5.0,3.3,1.7,5.75,3.4,1.62,6.25,3.6,1.67,44.0,6.29,5.65,3.88,3.53,1.7,1.63,34.0,2.3,2.21,1.72,1.63,19.0,0.75,2.09,2.01,1.88,1.83,7.15,3.78,1.61,,,,,,,,,,,,,,,,,,,,
218,P1,2013_2014,19/04/14,Benfica,Olhanense,2.0,0.0,H,0.0,0.0,D,1.1,9.0,21.0,1.11,9.0,15.0,1.1,7.0,15.0,1.13,7.5,21.0,1.15,8.8,22.0,1.12,7.0,17.0,1.13,8.0,17.0,1.13,9.0,23.0,45.0,1.15,1.12,9.1,8.11,28.0,18.33,31.0,1.51,1.45,2.8,2.63,19.0,-2.25,2.02,1.96,1.94,1.88,1.1,13.73,23.9,,,,,,,,,,,,,,,,,,,,
219,P1,2013_2014,19/04/14,Gil Vicente,Estoril,0.0,0.0,D,0.0,0.0,D,4.75,3.4,1.8,4.33,3.4,1.8,4.2,3.3,1.75,4.33,3.1,1.85,4.82,3.47,1.87,4.2,3.25,1.83,4.33,3.3,1.83,4.75,3.4,1.87,44.0,4.85,4.38,3.47,3.31,1.96,1.84,31.0,2.32,2.22,1.7,1.62,19.0,0.5,2.06,1.99,1.91,1.85,4.32,3.45,2.01,,,,,,,,,,,,,,,,,,,,
220,P1,2013_2014,19/04/14,Maritimo,Academica,3.0,1.0,H,2.0,0.0,H,2.0,3.3,3.8,1.95,3.25,3.9,1.9,3.2,3.6,2.05,2.9,3.7,2.08,3.24,4.16,2.0,3.1,3.8,2.05,3.25,3.6,2.15,3.3,3.75,44.0,2.15,2.04,3.4,3.2,4.16,3.69,31.0,2.38,2.28,1.69,1.59,18.0,-0.5,2.12,2.05,1.85,1.8,2.23,3.29,3.66,,,,,,,,,,,,,,,,,,,,
221,P1,2013_2014,19/04/14,Pacos Ferreira,Nacional,0.0,5.0,A,0.0,1.0,A,2.3,3.25,3.1,2.3,3.25,3.0,2.2,3.1,3.0,2.35,3.0,2.9,2.38,3.27,3.28,2.38,3.2,2.8,2.3,3.25,3.0,2.38,3.3,3.2,43.0,2.5,2.3,3.4,3.22,3.28,3.01,36.0,2.2,2.08,1.81,1.71,18.0,0.0,1.73,1.67,2.31,2.2,2.29,3.4,3.41,,,,,,,,,,,,,,,,,,,,
222,P1,2013_2014,21/04/14,Porto,Rio Ave,3.0,0.0,H,0.0,0.0,D,1.25,5.0,15.0,1.26,5.25,10.5,1.2,5.2,11.0,1.22,5.0,13.0,1.26,5.89,15.84,1.25,5.0,11.0,1.25,5.0,12.0,1.29,5.4,15.0,34.0,1.29,1.25,6.0,5.24,15.84,12.5,28.0,1.88,1.8,2.09,1.98,16.0,-1.5,1.88,1.81,2.15,2.03,1.26,6.13,15.32,,,,,,,,,,,,,,,,,,,,
223,P1,2013_2014,21/04/14,Setubal,Sp Braga,1.0,1.0,D,0.0,1.0,A,3.3,3.5,2.1,3.0,3.3,2.25,3.0,3.1,2.2,3.3,3.1,2.1,3.67,3.36,2.18,3.2,3.2,2.15,3.25,3.25,2.1,3.4,3.4,2.2,34.0,3.67,3.27,3.55,3.25,2.26,2.16,28.0,2.25,2.13,1.81,1.68,14.0,0.25,2.04,1.96,1.92,1.88,3.47,3.76,2.13,,,,,,,,,,,,,,,,,,,,
224,P1,2013_2014,03/05/14,Nacional,Sp Lisbon,1.0,1.0,D,0.0,1.0,A,3.75,3.4,2.0,4.0,3.5,1.83,3.5,3.3,1.9,3.6,3.2,1.95,3.96,3.64,1.99,3.5,3.4,1.95,3.75,3.4,1.95,3.9,3.4,2.0,45.0,4.1,3.73,3.6,3.39,2.01,1.95,41.0,1.9,1.82,2.05,1.95,22.0,0.5,1.95,1.88,2.02,1.95,4.07,3.71,1.96,,,,,,,,,,,,,,,,,,,,
225,P1,2013_2014,04/05/14,Academica,Guimaraes,0.0,0.0,D,0.0,0.0,D,2.3,3.0,3.4,2.15,3.2,3.3,2.2,3.1,3.0,2.2,2.9,3.3,2.32,3.18,3.52,2.25,3.0,3.2,2.25,3.13,3.13,2.3,3.12,3.5,43.0,2.36,2.26,3.2,3.08,3.8,3.23,31.0,2.56,2.4,1.67,1.53,20.0,-0.25,2.0,1.95,1.95,1.89,2.32,3.38,3.35,,,,,,,,,,,,,,,,,,,,
226,P1,2013_2014,04/05/14,Arouca,Gil Vicente,1.0,0.0,H,1.0,0.0,H,2.25,3.1,3.4,2.3,2.95,3.25,,,,2.25,2.9,3.1,2.42,3.01,3.51,2.25,3.0,3.2,2.3,3.0,3.13,2.38,3.1,3.4,45.0,2.41,2.31,3.2,3.01,3.65,3.22,34.0,2.54,2.41,1.61,1.53,22.0,-0.25,2.03,1.98,1.93,1.86,2.4,2.78,3.96,,,,,,,,,,,,,,,,,,,,
227,P1,2013_2014,04/05/14,Benfica,Setubal,1.0,1.0,D,0.0,0.0,D,1.22,6.0,11.0,1.22,5.5,12.5,1.2,5.2,11.0,1.22,5.5,12.0,1.25,6.42,13.13,1.2,6.0,11.0,1.22,6.25,9.0,1.25,6.5,12.0,46.0,1.28,1.23,7.0,6.12,13.13,10.3,35.0,1.54,1.44,2.8,2.68,22.0,-1.75,1.98,1.91,1.99,1.93,1.3,6.35,9.88,,,,,,,,,,,,,,,,,,,,
228,P1,2013_2014,04/05/14,Estoril,Belenenses,1.0,1.0,D,0.0,1.0,A,2.1,3.25,3.5,2.05,3.3,3.5,,,,2.05,3.0,3.5,2.15,3.32,3.77,2.1,3.1,3.4,2.1,3.25,3.4,2.15,3.3,3.7,43.0,2.18,2.09,3.4,3.22,3.95,3.47,32.0,2.32,2.18,1.78,1.64,19.0,-0.5,2.19,2.11,1.81,1.76,1.97,3.47,4.37,,,,,,,,,,,,,,,,,,,,
229,P1,2013_2014,04/05/14,Olhanense,Porto,2.0,1.0,H,1.0,0.0,H,5.5,3.8,1.62,5.5,3.9,1.55,5.0,3.7,1.55,5.0,3.6,1.61,5.91,4.24,1.6,4.8,3.8,1.62,5.25,3.75,1.57,5.5,3.8,1.65,44.0,6.4,5.39,4.1,3.78,1.67,1.6,32.0,1.78,1.69,2.3,2.1,18.0,0.75,2.13,2.07,1.81,1.77,7.48,5.07,1.44,,,,,,,,,,,,,,,,,,,,
230,P1,2013_2014,04/05/14,Rio Ave,Pacos Ferreira,0.0,0.0,D,0.0,0.0,D,3.5,3.2,2.15,3.1,3.4,2.15,,,,3.4,3.0,2.1,3.65,3.26,2.22,3.2,3.0,2.25,3.3,3.2,2.2,3.5,3.2,2.25,45.0,3.85,3.37,3.55,3.17,2.25,2.16,32.0,2.5,2.38,1.66,1.54,21.0,0.25,2.1,1.97,1.91,1.87,4.63,3.67,1.86,,,,,,,,,,,,,,,,,,,,
231,P1,2013_2014,04/05/14,Sp Braga,Maritimo,1.0,1.0,D,1.0,0.0,H,1.91,3.4,4.0,1.78,3.5,4.33,1.8,3.2,4.0,1.8,3.4,4.1,1.9,3.68,4.32,1.83,3.4,4.0,1.83,3.5,4.0,1.95,3.4,4.2,43.0,1.95,1.86,3.75,3.42,4.5,4.04,38.0,1.95,1.82,2.06,1.95,20.0,-0.5,1.93,1.87,2.04,1.97,1.63,4.12,5.94,,,,,,,,,,,,,,,,,,,,
